OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
513,37,16710,Khalil Mack,Free Agent,FREEAGENT,DE,LAC,171.89596136962248,0,56.82683045,81.5,5.09375,4.874427811456142,2.4062847952492885
514,31,4039413,Alohi Gilman,Free Agent,FREEAGENT,S,LAC,171.9983667409057,0,88.45312091,48.0,4.363636363636363,2.6732611281537597,1.6277468227634133
515,50,2987743,Elandon Roberts,Free Agent,FREEAGENT,LB,LV,171.0613997423787,0,69.86687893,44.0,2.588235294117647,2.1242730333639424,1.0101010101010102
516,38,3134690,Montez Sweat,Free Agent,FREEAGENT,DE,CHI,171.30689301917167,0,59.6170729,57.5,3.59375,3.2106402721930096,1.8187442004330343
517,18,4682618,Cooper DeJean,Free Agent,FREEAGENT,CB,PHI,166.31332655137334,0,99.15111736,51.0,3.1875,27.61421939897386,20.009772782799903
518,51,4430831,Trenton Simpson,Free Agent,FREEAGENT,LB,BAL,170.9630742808072,0,77.15875209,64.0,3.764705882352941,2.2343290891283054,0.9794319294809012
519,39,4258194,Kwity Paye,Free Agent,FREEAGENT,DE,IND,171.0155106818847,0,56.83389458,64.5,4.3,1.8250433061123486,0.9651076466221231
520,32,4360853,Talanoa Hufanga,Free Agent,FREEAGENT,S,DEN,172.5887156644395,0,79.47888583,24.0,3.4285714285714284,5.246024790284212,2.9610617253036184
521,52,4241394,Kenneth Murray Jr.,Free Agent,FREEAGENT,LB,DAL,171.36286859433153,0,71.02352965,85.0,6.071428571428571,3.1770323212536726,1.4569049951028403
522,40,4431442,Tuli Tuipulotu,Free Agent,FREEAGENT,DE,LAC,171.1491074041557,0,62.21760359,67.5,3.9705882352941178,2.0167027528611197,1.0949582431178473
523,19,4428522,Tykee Smith,Free Agent,FREEAGENT,CB,TB,173.7764859758756,0,91.25656446,74.0,5.6923076923076925,4.740378741600488,3.21930360415394
524,53,4426350,Henry To'oTo'o,Free Agent,FREEAGENT,LB,HOU,171.40217546872765,0,70.59090319,91.0,6.066666666666666,3.3851616062683645,1.5058765915768855
525,13,4427673,Calijah Kancey,Free Agent,FREEAGENT,DT,TB,175.01009473520733,0,63.93696648,57.5,4.791666666666667,6.782313812442937,5.11934263727664
526,20,3916923,Carlton Davis III,Free Agent,FREEAGENT,CB,NE,173.26838128451033,0,103.92455786,85.0,6.538461538461538,5.173466894698266,3.585389689714146
527,50,4427729,Demetrius Knight Jr.,Free Agent,FREEAGENT,N/A,CIN,171.08630313439244,0,66.78089788,,,3.0731558004285278,1.0345883073155802
528,41,4240754,Boye Mafe,Free Agent,FREEAGENT,DE,SEA,170.9780477096444,0,61.17296501,56.0,3.7333333333333334,1.9364018807225936,1.107399158624103
529,33,4360383,Kerby Joseph,Free Agent,FREEAGENT,S,DET,171.77799227799227,0,96.38438482,133.5,7.852941176470588,9.621885564041568,5.928383623388005
530,54,4428914,Dee Winters,Free Agent,FREEAGENT,LB,SF,170.98826223876324,0,67.94970302,42.0,2.8,1.9651056014692379,0.6978879706152433
531,42,16802,DeMarcus Lawrence,Free Agent,FREEAGENT,DE,SEA,170.93955802722084,0,54.99558291,20.0,5.0,2.4064336529539125,1.3300340241261985
532,34,4239094,Coby Bryant,Free Agent,FREEAGENT,S,SEA,171.6179091179091,0,86.44263698,79.5,4.676470588235294,2.566831528203844,1.4148876228635823
533,55,3917142,Akeem Davis-Gaither,Free Agent,FREEAGENT,LB,ARI,170.87589464643574,0,65.58539179,78.0,4.588235294117647,1.9158964314133564,0.7345289832894657
534,14,4035245,Nnamdi Madubuike,Free Agent,FREEAGENT,DT,BAL,173.99114906832298,0,59.01132905,71.0,4.176470588235294,7.551845571931655,5.243250293465501
535,35,4242436,Theo Jackson,Free Agent,FREEAGENT,S,MIN,171.45544995544995,0,89.37235727,22.5,1.3235294117647058,1.464972140487072,0.7763100231640894
536,56,4243181,Nate Landman,Free Agent,FREEAGENT,LB,LAR,170.7851417119954,0,57.97144002,56.5,4.346153846153846,2.1977349250076523,0.8386899295990204
537,43,4046523,Rashan Gary,Free Agent,FREEAGENT,DE,GB,170.92448412117665,0,52.55607929,70.0,4.117647058823529,2.313783716901757,1.212571145756001
538,21,3121003,Taron Johnson,Free Agent,FREEAGENT,CB,BUF,173.05318221447254,0,81.5746451,78.5,6.541666666666667,6.12668743509865,4.159794759025106
539,57,4430280,Ivan Pace Jr.,Free Agent,FREEAGENT,LB,MIN,170.88720297738334,0,49.83196072,79.0,7.181818181818182,2.644628099173554,0.9550045913682278
540,15,4058825,Grover Stewart,Free Agent,FREEAGENT,DT,IND,174.0821301040211,0,55.92269054,96.5,5.676470588235294,6.807955656993806,4.969025105966743
541,22,4379778,Christian Benford,Free Agent,FREEAGENT,CB,BUF,172.7138913106655,0,94.8481187,89.0,5.933333333333334,3.952351863164325,2.651191203420892
542,58,3071353,E.J. Speed,Free Agent,FREEAGENT,LB,HOU,171.4834693001288,0,53.51624632,118.0,7.866666666666666,4.1375933406781735,1.4689680499449136
543,16,4372030,Christian Barmore,Free Agent,FREEAGENT,DT,NE,173.94984472049688,0,55.32529477,8.0,2.0,4.7476196687100565,3.4628929176992305
544,51,4685530,Malaki Starks,Free Agent,FREEAGENT,N/A,BAL,171.73466963622866,0,86.88418264,,,5.4028673386339445,2.4040568459275025
545,52,4876017,Carson Schwesinger,Free Agent,FREEAGENT,N/A,CLE,171.24502647774437,0,50.42583588,,,6.593204775022957,2.8895010713192533
546,17,4040982,Quinnen Williams,Free Agent,FREEAGENT,DT,NYJ,173.26708074534162,0,55.49882316,47.5,2.96875,6.932307290987348,4.519368723098996
547,23,4602699,Kamari Lassiter,Free Agent,FREEAGENT,CB,HOU,172.75820982272595,0,101.48071217,80.0,5.714285714285714,3.830177153329261,2.5839951130116066
548,59,4247807,Troy Andersen,Free Agent,FREEAGENT,LB,ATL,170.58159175493844,0,47.22541571,43.5,6.214285714285714,1.4937251300887664,0.2509947964493419
549,44,4426326,Kayvon Thibodeaux,Free Agent,FREEAGENT,DE,NYG,171.14429972193764,0,51.94571438,52.5,4.375,3.3716901756990847,1.330116307844593
550,36,3915297,Will Harris,Free Agent,FREEAGENT,S,WAS,171.6020196020196,0,83.0019815,65.0,5.0,1.8906905402867338,1.0642959994991548
551,60,4362088,DeMarvion Overshown,Free Agent,FREEAGENT,LB,DAL,170.6942456341254,0,50.72724909,97.0,7.461538461538462,3.060724779627816,0.2877081292850147
552,45,4243493,Keion White,Free Agent,FREEAGENT,DE,NE,170.7871250914411,0,53.39545294,75.0,4.411764705882353,1.546551190844417,0.7485307763686978
553,24,4362847,Jaycee Horn,Free Agent,FREEAGENT,CB,CAR,172.30417090539166,0,100.44876938,94.0,6.266666666666667,4.581551618814905,2.816127061698228
554,61,3045251,Anthony Walker Jr.,Free Agent,FREEAGENT,LB,Free Agent,170.48139135413683,0,49.70072777,49.0,3.5,0.9487666034155597,0.24484299442982188
555,18,2983055,Javon Hargrave,Free Agent,FREEAGENT,DT,MIN,173.38297872340425,0,52.40857359,6.5,2.1666666666666665,3.8998304421546894,2.6020607799660884
556,25,3139387,D.J. Reed,Free Agent,FREEAGENT,CB,DET,172.1146635663421,0,96.93234524,73.0,5.214285714285714,3.6039337853521474,2.308960967564596
557,62,3116689,Cole Holcomb,Free Agent,FREEAGENT,LB,PIT,170.49577787319308,0,46.68308439,0.0,0.0,1.1998775635139272,0.4101622283440466
558,19,3054840,Jonathan Allen,Free Agent,FREEAGENT,DT,MIN,172.65274110886784,0,55.28482325,21.5,2.6875,4.401982522499022,2.817268814399374
559,26,4426405,Trent McDuffie,Free Agent,FREEAGENT,CB,KC,171.3093577448416,0,102.88878264,94.0,5.875,7.440439828955406,4.850335980452047
560,63,4431613,James Williams Sr.,Free Agent,FREEAGENT,LB,TEN,170.42407327894662,0,47.47507731,13.0,1.0,0.832568105295378,0.2938475665748393
561,20,3116748,B.J. Hill,Free Agent,FREEAGENT,DT,CIN,172.7442546583851,0,52.60263557,68.0,4.533333333333333,3.430285639754793,2.3672883787661405
562,37,4360378,Quan Martin,Free Agent,FREEAGENT,S,WAS,171.03831303831305,0,75.72444803,72.5,4.53125,1.6151245774383372,0.8576436709653187
563,64,4036261,Devin Bush,Free Agent,FREEAGENT,LB,CLE,170.5148132245599,0,48.11967775,69.0,4.3125,0.7774716865625957,0.22038567493112945
564,46,3051389,Joey Bosa,Free Agent,FREEAGENT,DE,BUF,171.32689493707932,0,50.08854644,40.0,2.857142857142857,4.076456761103551,1.6825436100457751
565,27,3915535,Denzel Ward,Free Agent,FREEAGENT,CB,CLE,171.5081371694275,0,116.43153154,101.5,6.34375,5.595601710445938,3.54306658521686
566,65,4431212,Junior Colson,Free Agent,FREEAGENT,LB,LAC,170.4889079719479,0,47.08073068,17.5,1.5909090909090908,1.5916743189470461,0.4775022956841139
567,47,4361422,Odafe Oweh,Free Agent,FREEAGENT,DE,BAL,170.75241439859525,0,50.19490529,70.5,4.147058823529412,1.6084132384781937,0.7175997525518094
568,28,4361196,Cam Taylor-Britt,Free Agent,FREEAGENT,CB,CIN,172.072217378669,0,100.86297421,114.0,6.705882352941177,4.00122174709835,2.474037874160049
569,53,4685287,Jihaad Campbell,Free Agent,FREEAGENT,N/A,PHI,170.70068708846264,0,48.92793425,,,6.7340067340067336,3.1772268135904502
570,48,4685597,Jalon Walker,Free Agent,FREEAGENT,DE,ATL,170.80286843260646,0,55.44671368,,,3.0252412769116557,1.0517198713189804
571,29,4426434,Derek Stingley Jr.,Free Agent,FREEAGENT,CB,HOU,170.5425748328974,0,117.53872891,116.0,6.823529411764706,10.164935858277337,6.414172266340867
572,66,3051746,Oren Burks,Free Agent,FREEAGENT,LB,CIN,170.41190782882495,0,46.836232,31.5,1.8529411764705883,0.6182664054848188,0.20200783545543582
573,49,2980504,Haason Reddick,Free Agent,FREEAGENT,DE,TB,171.07946729108738,0,54.33827223,20.0,2.0,1.7074981440237564,0.6867112100965108
574,30,4361093,Kyler Gordon,Free Agent,FREEAGENT,CB,CHI,171.70687400087198,0,77.6751998,78.0,5.2,2.883323152107514,1.826511912034209
575,54,4573188,Nick Martin,Free Agent,FREEAGENT,N/A,SF,170.53750357858576,0,45.72508228,,,1.3406795224977044,0.34894398530762166
576,50,4244606,Zaven Collins,Free Agent,FREEAGENT,DE,ARI,170.88833601639104,0,50.66051824,70.5,4.147058823529412,1.3115565454095521,0.5815392229646128
577,38,4596363,Kamren Kinchens,Free Agent,FREEAGENT,S,LAR,171.15369765369766,0,85.98142086,78.5,4.617647058823529,1.8218243285544358,1.0142114818756651
578,67,4567403,Mohamoud Diabate,Free Agent,FREEAGENT,LB,CLE,170.32961213682555,0,45.93722022,63.0,4.846153846153846,0.5876951331496786,0.19589837771655955
579,21,4035840,Osa Odighizuwa,Free Agent,FREEAGENT,DT,DAL,172.5555210436403,0,49.00071998,61.0,3.588235294117647,3.4628929176992305,2.2107734446328418
580,39,4373809,Jevon Holland,Free Agent,FREEAGENT,S,NYG,171.31170181170182,0,77.82323749,49.0,3.2666666666666666,2.6979655712050077,1.489827856025039
581,68,4426901,Leo Chenal,Free Agent,FREEAGENT,LB,KC,170.4828968083584,0,41.03748676,61.0,3.588235294117647,0.9121518212427303,0.34282216100397916
582,22,4039303,Ed Oliver,Free Agent,FREEAGENT,DT,BUF,172.26863354037266,0,52.28558054,41.5,2.9642857142857144,3.202034694143733,2.008608321377331
583,31,4037361,Charvarius Ward,Free Agent,FREEAGENT,CB,IND,171.84161580935773,0,87.39426172,51.0,4.25,3.2129985950766597,1.9791094007696537
584,69,4429511,SirVocea Dennis,Free Agent,FREEAGENT,LB,TB,170.35986258230747,0,42.0778601,16.0,4.0,0.844811753902663,0.22038567493112945
585,51,4239719,Malcolm Koonce,Free Agent,FREEAGENT,DE,LV,170.60052677787533,0,49.47118516,0.0,0.0,0.7547636723583271,0.41450136104924523
586,32,3917853,Mike Jackson,Free Agent,FREEAGENT,CB,CAR,171.54149106234559,0,100.10690245,103.0,6.0588235294117645,1.594379963347587,1.0445937690897984
587,70,4361652,Payton Wilson,Free Agent,FREEAGENT,LB,PIT,170.58852154000286,0,41.34494115,72.0,4.235294117647059,2.5650443832262013,0.8631772268135905
588,23,3134362,Vita Vea,Free Agent,FREEAGENT,DT,TB,171.79375679453332,0,52.1345197,66.0,4.125,3.854180253032477,2.341202556410591
589,40,4039007,Taylor Rapp,Free Agent,FREEAGENT,S,BUF,171.11017074981442,0,81.00390421,77.0,5.5,2.122198572680606,1.0016276449229997
590,71,4260409,Derrick Barnes,Free Agent,FREEAGENT,LB,DET,170.2609504723733,0,39.31153191,12.0,4.0,0.844811753902663,0.2632384450566269
591,52,3915487,Mike Danna,Free Agent,FREEAGENT,DE,KC,170.7001755926251,0,49.41477259,48.0,3.6923076923076925,0.7300173224449394,0.4268745360059391
592,33,4431321,Dru Phillips,Free Agent,FREEAGENT,CB,NYG,171.54657753233542,0,70.9117988,63.5,4.535714285714286,1.8142944410507025,1.1545510079413561
593,72,4239947,Isaiah McDuffie,Free Agent,FREEAGENT,LB,GB,170.49785284855426,0,39.82626595,71.0,4.176470588235294,1.0529537802265077,0.31833486378940923
594,24,4239699,Milton Williams,Free Agent,FREEAGENT,DT,NE,171.72919254658385,0,49.94146842,47.0,2.764705882352941,1.9302249755461365,1.258558852298663
595,34,2980383,Mike Hilton,Free Agent,FREEAGENT,CB,Free Agent,171.33711130485324,0,80.51948849,79.5,4.96875,0.8796579108124617,0.4825901038485033
596,73,4037626,Divine Deablo,Free Agent,FREEAGENT,LB,ATL,170.49456054967078,0,38.797891,48.4,3.457142857142857,1.3895690499510285,0.4346229187071498
597,53,4426473,Laiatu Latu,Free Agent,FREEAGENT,DE,IND,170.8887913374305,0,47.907487,48.0,2.823529411764706,2.1034397426379607,0.8228161346201435
598,35,3873935,Jamel Dean,Free Agent,FREEAGENT,CB,TB,171.46286876907428,0,85.65867721,58.5,4.5,2.058518111294362,1.2766477307433877
599,74,2579621,Denzel Perryman,Free Agent,FREEAGENT,LB,LAC,170.5073708315443,0,36.78930013,35.5,3.227272727272727,1.0101010101010102,0.34282216100397916
600,25,3054857,A'Shawn Robinson,Free Agent,FREEAGENT,DT,CAR,172.2261220686442,0,49.34687652,79.5,4.96875,3.932437720099126,2.536846224077214
601,36,4379397,Tyson Campbell,Free Agent,FREEAGENT,CB,JAX,171.0095902353967,0,81.18383299,54.5,4.541666666666667,1.4904404129252946,0.9712296133406634
602,75,4260703,Segun Olubi,Free Agent,FREEAGENT,LB,IND,170.35837984828967,0,35.87387449,12.0,0.7058823529411765,0.40404040404040403,0.13468013468013468
603,54,5081394,James Pearce Jr.,Free Agent,FREEAGENT,DE,ATL,170.50900043904582,0,53.31414777,,,2.1591190299430836,0.6928977975748577
604,37,4218312,Kenny Moore II,Free Agent,FREEAGENT,CB,IND,171.22333623946528,0,78.67225344,94.5,6.3,2.981062919975565,1.8020769700671961
605,76,4429834,Cedric Gray,Free Agent,FREEAGENT,LB,TEN,170.33920137398025,0,31.1188209,14.0,2.0,0.7101316192225283,0.1652892561983471
606,55,4431586,Chop Robinson,Free Agent,FREEAGENT,DE,MIA,170.53877670471172,0,52.39589878,54.0,3.176470588235294,1.645632269240287,0.6681514476614699
607,38,4432571,Tarheeb Still,Free Agent,FREEAGENT,CB,LAC,171.0969195001453,0,88.21315461,91.5,6.535714285714286,1.4599877825290164,0.9224190592547343
608,77,4245273,Christian Elliss,Free Agent,FREEAGENT,LB,NE,170.41205095176755,0,30.30048242,78.5,4.90625,0.667278849097031,0.23875114784205695
609,56,3120358,Uchenna Nwosu,Free Agent,FREEAGENT,DE,SEA,170.54061173715792,0,51.68396633,17.0,2.8333333333333335,0.6000989853996536,0.1546646869586736
610,39,3895841,Mike Hughes,Free Agent,FREEAGENT,CB,ATL,170.86251998256068,0,81.6737046,59.0,3.933333333333333,0.9773976786805132,0.6169822846670738
611,78,4362636,Damone Clark,Free Agent,FREEAGENT,LB,DAL,170.33896364156885,0,27.68271659,22.5,1.6071428571428572,0.5203550658096112,0.14692378328741965
612,57,4240585,AJ Epenesa,Free Agent,FREEAGENT,DE,BUF,170.48083113842551,0,48.0589621,67.5,3.9705882352941178,0.6743380351398168,0.2845830240039594
613,41,3121415,Malik Hooker,Free Agent,FREEAGENT,S,DAL,170.85446985446984,0,75.65775102,74.5,4.382352941176471,1.133162211231453,0.5884930820760033
614,79,3056916,Eric Wilson,Free Agent,FREEAGENT,LB,MIN,170.34511880904665,0,28.75980036,73.0,4.294117647058823,0.48974594429139884,0.1652892561983471
615,58,4685562,Shemar Stewart,Free Agent,FREEAGENT,DE,CIN,170.7155399473222,0,50.91273022,,,1.63944568176194,0.5258599356594902
616,42,2970716,Eric Murray,Free Agent,FREEAGENT,S,JAX,170.70423162583518,0,86.71695393,78.5,4.617647058823529,0.732486070243536,0.37563388217617233
617,80,3115373,Jamal Adams,Free Agent,FREEAGENT,LB,LV,170.43060448076653,0,29.45241429,3.5,0.7,0.6088098364569655,0.1432493732839919
618,59,4242659,Dayo Odeyingbo,Free Agent,FREEAGENT,DE,CHI,170.49173130396605,0,45.228763,46.5,2.735294117647059,0.6123963874798961,0.32166274897933933
619,43,3858271,Ashtyn Davis,Free Agent,FREEAGENT,S,MIA,170.66250927988122,0,87.55900344,41.6,2.7733333333333334,0.6949226820259187,0.33180992925561886
620,81,4240610,Ventrell Miller,Free Agent,FREEAGENT,LB,JAX,170.33161585802205,0,25.27538991,62.0,4.133333333333334,0.6366697275788185,0.14692378328741965
621,26,4362245,Braden Fiske,Free Agent,FREEAGENT,DT,LAR,171.66345705854945,0,46.33401282,67.5,3.9705882352941178,2.6737967914438503,1.662971175166297
622,44,4247726,Bryan Cook,Free Agent,FREEAGENT,S,KC,170.74907201187824,0,75.05645196,67.0,3.9411764705882355,1.1519439053402616,0.6197959055906843
623,82,4372576,Jack Sanborn,Free Agent,FREEAGENT,LB,DAL,170.52476381334097,0,23.20286991,36.0,2.1176470588235294,1.6835016835016834,0.4775022956841139
624,60,4241986,Chase Young,Free Agent,FREEAGENT,DE,NO,170.75267086199327,0,45.53847714,58.0,3.411764705882353,1.1259589210591436,0.4206879485275922
625,40,3045373,Jalen Ramsey,Free Agent,FREEAGENT,CB,PIT,170.5178727114211,0,89.41576876,84.0,4.9411764705882355,6.798607293384644,3.8971351780587624
626,55,4429071,Cody Simon,Free Agent,FREEAGENT,N/A,ARI,170.35642713999428,0,22.06951718,,,0.630547903275176,0.14080195898377718
627,61,4362840,Kingsley Enagbare,Free Agent,FREEAGENT,DE,GB,170.46816917898434,0,47.67678943,46.0,2.7058823529411766,0.4763672358327147,0.23509032417718387
628,45,4240575,Geno Stone,Free Agent,FREEAGENT,S,CIN,170.8203414996288,0,73.85544872,86.5,5.088235294117647,1.133162211231453,0.6072747761848118
629,83,4429097,Curtis Jacobs,Free Agent,FREEAGENT,LB,TEN,170.371404036067,0,22.12128661,2.0,0.2222222222222222,0.09182736455463728,0.012243648607284972
630,62,4571162,Jalyx Hunt,Free Agent,FREEAGENT,DE,PHI,170.5155861261525,0,46.44770331,27.0,1.6875,0.8104429596634497,0.34644889878742885
631,46,4688930,Javon Bullard,Free Agent,FREEAGENT,S,GB,170.85224235224234,0,61.92771728,55.0,3.6666666666666665,1.6340073874663494,0.7074438114317911
632,84,4243009,Mykal Walker,Free Agent,FREEAGENT,LB,ARI,170.37331806470084,0,22.40344675,12.5,0.7352941176470589,0.2509947964493419,0.09182736455463728
633,27,11284,Calais Campbell,Free Agent,FREEAGENT,DT,ARI,171.51141481596522,0,49.62535754,81.0,4.764705882352941,1.8126100280367738,1.0693095129425572
634,47,4693644,Ji'Ayir Brown,Free Agent,FREEAGENT,S,SF,170.67567567567568,0,74.9159049,68.5,4.029411764705882,1.5714017404369875,0.9578663995492392
635,85,3116097,Luke Gifford,Free Agent,FREEAGENT,LB,SF,170.367162897223,0,22.11053308,41.5,2.59375,0.37340842311459355,0.12242899118511265
636,63,3915525,Dre'Mont Jones,Free Agent,FREEAGENT,DE,TEN,170.52502194907814,0,44.71671198,44.0,2.588235294117647,0.4763672358327147,0.1979707993071022
637,41,4592837,Terrion Arnold,Free Agent,FREEAGENT,CB,DET,170.6086324662113,0,82.66538874,62.0,3.875,2.125839951130116,1.0995723885155773
638,86,4428550,Omar Speights,Free Agent,FREEAGENT,LB,LAR,170.43372459204122,0,21.39055728,51.5,3.0294117647058822,0.9794918885827977,0.2877257422711968
639,64,4257591,Arnold Ebiketie,Free Agent,FREEAGENT,DE,ATL,170.45748573101127,0,46.7582483,57.0,3.3529411764705883,0.5011135857461024,0.17322444939371442
640,48,3915419,Darnell Savage,Free Agent,FREEAGENT,S,JAX,170.58194774346794,0,79.70439136,54.5,4.1923076923076925,0.6572769953051643,0.3317683881064163
641,87,4045299,Marcelino McCrary-Ball,Free Agent,FREEAGENT,LB,NYJ,170.37984828968084,0,21.09364566,3.5,0.2916666666666667,0.23262932353841445,0.07346189164370982
642,28,4428617,T'Vondre Sweat,Free Agent,FREEAGENT,DT,TEN,171.39906832298138,0,46.61407979,53.5,3.1470588235294117,1.362984218077475,0.7760532150776054
643,42,4686772,Christian Gonzalez,Free Agent,FREEAGENT,CB,NE,170.25573961057833,0,85.81380254,82.5,5.15625,4.575442883323152,2.510690287110568
644,88,2978313,Shaq Thompson,Free Agent,FREEAGENT,LB,BUF,170.39902676399026,0,20.05495421,26.5,6.625,0.716165758707229,0.20811654526534862
645,65,4685623,Mykel Williams,Free Agent,FREEAGENT,DE,SF,170.6742280111225,0,48.06708547,,,1.874536005939124,0.5382331106161842
646,43,3121421,Marshon Lattimore,Free Agent,FREEAGENT,CB,WAS,170.84261008574336,0,81.30959485,33.0,3.6666666666666665,1.8814905314599877,0.9346365302382407
647,89,4256224,Claudin Cherelus,Free Agent,FREEAGENT,LB,CAR,170.3705983395362,0,20.25413888,16.0,1.2307692307692308,0.12243648607284971,0.03673094582185491
648,29,3117255,Harrison Phillips,Free Agent,FREEAGENT,DT,NYJ,171.4284161490683,0,41.32069142,54.0,3.176470588235294,1.460520310360566,0.762861054965117
649,44,4433975,Kool-Aid McKinstry,Free Agent,FREEAGENT,CB,NO,170.84013951460543,0,80.10204986,41.0,2.7333333333333334,1.301160659743433,0.5497861942577886
650,90,4035434,Devin White,Free Agent,FREEAGENT,LB,LV,170.45112351509948,0,20.54983012,11.5,1.6428571428571428,0.9121518212427303,0.26936026936026936
651,66,4379409,Azeez Ojulari,Free Agent,FREEAGENT,DE,PHI,170.51265915410508,0,44.21865257,45.0,4.090909090909091,0.6495916852264292,0.23509032417718387
652,45,4035824,Brandon Stephens,Free Agent,FREEAGENT,CB,NYJ,170.77172333623946,0,79.95139021,76.5,4.5,0.708613317043372,0.3481979230299328
653,56,4429970,Ruben Hyppolite II,Free Agent,FREEAGENT,N/A,CHI,170.2788434010879,0,20.02313917,,,0.5203550658096112,0.12243648607284971
654,67,2576702,Bud Dupree,Free Agent,FREEAGENT,DE,LAC,170.45493122622185,0,43.93027323,48.0,2.823529411764706,0.4021281860925514,0.12991833704528583
655,46,4245185,Riq Woolen,Free Agent,FREEAGENT,CB,SEA,170.5118442086906,0,94.87725974,84.0,5.25,1.3683567501527183,0.6841783750763591
656,91,4428072,Darius Muasau,Free Agent,FREEAGENT,LB,NYG,170.28471228170628,0,19.61743358,49.5,3.3,0.45301499846954396,0.12855831037649218
657,30,2576492,Grady Jarrett,Free Agent,FREEAGENT,DT,CHI,171.12548532380805,0,45.15433948,59.0,3.4705882352941178,1.662971175166297,1.0108256162775533
658,49,4035661,Julian Blackmon,Free Agent,FREEAGENT,S,NO,170.8042768042768,0,65.72661559,79.5,4.96875,1.001564945226917,0.40062597809076683
659,57,4431519,Barrett Carter,Free Agent,FREEAGENT,N/A,CIN,170.3402032345785,0,18.88852682,,,0.5081114172023263,0.11631466176920723
660,68,13971,Cameron Jordan,Free Agent,FREEAGENT,DE,NO,170.47431582028392,0,43.49155964,54.0,3.176470588235294,0.6681514476614699,0.2907696114823064
661,50,4243328,Elijah Molden,Free Agent,FREEAGENT,S,LAC,170.5327394209354,0,75.78799218,87.5,5.833333333333333,0.7512677643523447,0.3693733174732361
662,92,4038946,Troy Dye,Free Agent,FREEAGENT,LB,LAC,170.31057678545872,0,17.51094202,37.0,2.176470588235294,0.2999693908784818,0.10407101316192224
663,69,2980080,Deatrich Wise Jr.,Free Agent,FREEAGENT,DE,WAS,170.49012146933995,0,39.28332456,46.5,3.1,0.5196412001237242,0.2598206000618621
664,47,3045207,Jourdan Lewis,Free Agent,FREEAGENT,CB,JAX,170.6117407730311,0,74.93013765,76.5,4.78125,0.5924749572440753,0.2931834839970682
665,93,4567219,Owen Pappoe,Free Agent,FREEAGENT,LB,ARI,170.29945605496707,0,18.58059759,22.0,1.375,0.23875114784205695,0.042852770125497396
666,31,4373956,Jonah Laulu,Free Agent,FREEAGENT,DT,LV,170.92344720496894,0,43.23467843,39.5,2.323529411764706,0.7108386591887309,0.4173731576887961
667,51,3116179,Nick Scott,Free Agent,FREEAGENT,S,CAR,170.54529254529254,0,66.40607996,22.0,2.2,0.46954235272021533,0.2253803293057034
668,94,4372085,Cameron McGrone,Free Agent,FREEAGENT,LB,IND,170.32832403034206,0,17.66291012,3.0,0.3333333333333333,0.31833486378940923,0.07958371594735231
669,70,4565190,Dallas Turner,Free Agent,FREEAGENT,DE,MIN,170.51836674959753,0,48.53005708,34.0,2.125,1.5342736946300422,0.47018064835436774
670,52,3040572,Xavier Woods,Free Agent,FREEAGENT,S,TEN,171.041567695962,0,66.6033465,99.5,5.852941176470588,2.779342723004695,1.4272300469483568
671,95,4568624,Dorian Williams,Free Agent,FREEAGENT,LB,BUF,170.34464004579934,0,15.51307973,87.5,5.147058823529412,1.114103819784525,0.2571008814887365
672,71,2980100,Dante Fowler Jr.,Free Agent,FREEAGENT,DE,DAL,170.52231816186156,0,43.43745553,84.0,4.9411764705882355,1.0269735214055926,0.4454342984409799
673,53,3139368,Marcus Epps,Free Agent,FREEAGENT,S,NE,170.4443949517446,0,66.08356928,13.5,4.5,0.27546484692919304,0.08764790584110688
674,96,4241250,Jake Hummel,Free Agent,FREEAGENT,LB,BAL,170.34836124230713,0,16.71575842,10.5,0.6176470588235294,0.2142507345739471,0.07957884427032322
675,32,3115312,Jarran Reed,Free Agent,FREEAGENT,DT,SEA,170.94828389501475,0,45.67519888,52.0,3.0588235294117645,0.9977827050997782,0.6651884700665188
676,48,4568506,Garrett Williams,Free Agent,FREEAGENT,CB,ARI,170.5147507629705,0,80.34403818,70.0,4.375,0.4703726328649969,0.29321930360415394
677,58,4427716,Jack Kiser,Free Agent,FREEAGENT,N/A,JAX,170.35036496350364,0,16.56010757,,,0.3795531068258341,0.061218243036424855
678,72,4686906,Lukas Van Ness,Free Agent,FREEAGENT,DE,GB,170.4312893311869,0,42.50858148,39.5,2.323529411764706,0.7980697847067557,0.22271714922048996
679,49,4427250,Sauce Gardner,Free Agent,FREEAGENT,CB,NYJ,169.95539087474572,0,82.77140219,59.5,3.966666666666667,7.079159540679209,3.8602492059613978
680,97,4040615,Malik Harrison,Free Agent,FREEAGENT,LB,PIT,170.3346214398168,0,14.74268394,44.0,2.933333333333333,0.3244566880930517,0.09182736455463728
681,33,4431567,Maason Smith,Free Agent,FREEAGENT,DT,JAX,170.85993788819877,0,41.54154336,30.5,2.772727272727273,0.6782313812442937,0.4434589800443459
682,50,4243253,Jaylon Johnson,Free Agent,FREEAGENT,CB,CHI,170.39005958436275,0,82.1522468,75.5,4.4411764705882355,1.2828344532681735,0.5375687232742822
