OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
328,85,4368003,Andrei Iosivas,Free Agent,FREEAGENT,WR,CIN,170.15529163092467,0,58.29167673,102.4,6.023529411764706,0.9404399696620966,0.11753310106970885
329,86,4430834,Jalen McMillan,Free Agent,FREEAGENT,WR,TB,170.3740243122201,0,25.48632063,117.4,9.03076923076923,11.398198652667865,0.42966793132319503
330,28,3127273,Frankie Luvu,Free Agent,FREEAGENT,LB,WAS,173.0588615782665,0,111.41185709,125.5,7.382352941176471,17.203911626222386,11.119159724737413
331,13,4362487,Tre'von Moehrig,Free Agent,FREEAGENT,S,CAR,174.9732585011555,1,107.72089051,120.0,7.0588235294117645,22.22086489127779,17.493281211825067
332,65,4362478,Emari Demercado,Free Agent,FREEAGENT,RB,ARI,170.2308235505993,0,21.79828317,46.7,3.592307692307692,0.2762309970765407,0.026449512085325075
333,3,4369835,Alontae Taylor,Free Agent,FREEAGENT,CB,NO,169.49568276303165,1,119.10631773,118.5,6.970588235294118,33.81210266070167,28.526018365905344
334,33,4710341,Jarquez Hunter,Free Agent,FREEAGENT,N/A,LAR,170.29734456234806,0,24.59680182,,,0.8819423400636539,0.04273960893257827
335,14,4036134,Amani Hooker,Free Agent,FREEAGENT,S,TEN,175.22713766919776,1,110.46337475,108.5,7.75,19.26930596285435,14.66275659824047
336,27,3917792,Daniel Jones,Free Agent,FREEAGENT,QB,IND,170.08064209996868,0,195.4555577,121.3,12.13,2.2271629009577043,0.47499482748342164
337,28,8439,Aaron Rodgers,Free Agent,FREEAGENT,QB,PIT,168.27475859450996,0,212.26894152,236.58,13.916470588235294,6.5328465873425,0.6783934576850108
338,15,4242208,Grant Delpit,Free Agent,FREEAGENT,S,CLE,174.63684384285241,1,82.58661247,86.5,5.40625,18.36510263929619,13.440860215053762
339,29,14881,Russell Wilson,Free Agent,FREEAGENT,QB,NYG,169.80536377742033,0,108.11104287,156.28,14.207272727272727,3.0354515918061042,0.609299577260063
340,30,11252,Joe Flacco,Free Agent,FREEAGENT,QB,CLE,169.8344254905217,0,93.30660768,90.54,11.317499999999999,1.2810419468471044,0.20620111271450792
341,4,4428414,Mike Sainristil,Free Agent,FREEAGENT,CB,WAS,166.76903390914907,1,115.25065821,107.5,6.323529411764706,33.20772491756948,27.943947244465377
342,87,4360078,Alec Pierce,Free Agent,FREEAGENT,WR,IND,170.24869314654293,0,58.76175714,145.4,9.0875,0.9607586577754891,0.06498476974197018
343,88,4428678,Jamari Thrash,Free Agent,FREEAGENT,WR,CLE,170.07615531532727,0,54.53168479,3.7,0.37,0.152565321954868,0.02207029915765025
344,89,4695883,Jalen Coker,Free Agent,FREEAGENT,WR,CAR,170.19251676500556,0,52.01377026,77.06,7.005454545454546,0.8374408396478579,0.04624228857289992
345,90,3930066,Van Jefferson,Free Agent,FREEAGENT,WR,TEN,170.15319213470897,0,51.05183512,51.6,3.0352941176470587,0.37852248363998153,0.059029188795314096
346,91,4037235,Greg Dortch,Free Agent,FREEAGENT,WR,ARI,170.229639108078,0,48.06337636,71.8,4.223529411764707,0.2968965118600961,0.046942929308852945
347,66,3149687,Chris Brooks,Free Agent,FREEAGENT,RB,GB,170.18402282453638,0,21.87261129,37.7,2.5133333333333336,0.2792087567152859,0.02942727172407028
348,67,4249836,Pierre Strong Jr.,Free Agent,FREEAGENT,RB,CLE,170.1602329868862,0,18.33350059,29.7,2.1214285714285714,0.19022729183599116,0.020143773997365545
349,68,3917668,Alec Ingold,Free Agent,FREEAGENT,RB,MIA,170.17119038478856,0,17.74593563,21.8,1.4533333333333334,0.22245733023177602,0.021019590258120568
350,34,4685350,Trevor Etienne,Free Agent,FREEAGENT,N/A,CAR,170.17843517329302,0,19.50938533,,,1.3942921602595204,0.08915762683066532
351,16,4039059,Brandon Jones,Free Agent,FREEAGENT,S,DEN,175.26279300099043,0,99.13121898,110.5,6.90625,18.57055589492975,13.329260843005496
352,20,4426659,George Karlaftis,Free Agent,FREEAGENT,DE,KC,173.9705596894209,0,69.83299499,69.5,4.34375,13.301320528211285,8.115246098439375
353,69,4430104,Sincere McCormick,Free Agent,FREEAGENT,RB,LV,170.1705932255603,0,19.32158103,24.2,4.840000000000001,0.45682576160982036,0.038360752221070035
354,70,2983509,Dare Ogunbowale,Free Agent,FREEAGENT,RB,HOU,170.15118555064242,0,17.22977923,51.5,3.0294117647058822,0.2695762450603963,0.03485748717804994
355,35,4429299,Tahj Brooks,Free Agent,FREEAGENT,N/A,CIN,170.13864520684933,0,18.36594791,,,0.7274529861831227,0.045717608811412236
356,36,4596602,Brashard Smith,Free Agent,FREEAGENT,N/A,KC,170.12150768487055,0,15.83824063,,,0.6176256270844427,0.031179058882878845
357,92,4569382,Jordan Whittington,Free Agent,FREEAGENT,WR,LAR,170.19079642662496,0,48.25674098,45.5,3.033333333333333,0.36415802251158685,0.03625815808556925
358,17,-16012,Chiefs D/ST,Free Agent,FREEAGENT,D/ST,KC,166.82037163494368,0,150.27662575,134.84,7.931764705882353,15.786304396867322,10.365757261945152
359,18,-16003,Bears D/ST,Free Agent,FREEAGENT,D/ST,CHI,168.91529653905525,0,146.02638008,139.44,8.202352941176471,10.18921146495005,8.169558482897784
360,16,2473037,Jason Myers,Free Agent,FREEAGENT,K,SEA,169.86413214346175,0,136.19169506,136.5,8.029411764705882,4.072406250222663,2.8869516270386972
361,17,2985659,Wil Lutz,Free Agent,FREEAGENT,K,DEN,169.17700150911273,0,135.01126078,159.0,9.352941176470589,10.875246043267989,9.256392671695895
362,26,2573401,Tyler Higbee,Free Agent,FREEAGENT,TE,LAR,169.92911781154325,0,98.13062164,22.6,7.533333333333334,2.236710499349254,0.30216349059264336
363,5,4575431,Devon Witherspoon,Free Agent,FREEAGENT,CB,SEA,163.89955214331414,0,98.3858517,96.0,5.647058823529412,35.7235370304957,29.447780525138352
364,17,4430261,Tyler Nubin,Free Agent,FREEAGENT,S,NYG,175.1663915483658,0,81.35654592,65.0,5.0,17.595307917888565,12.817693059628542
365,27,4429148,Theo Johnson,Free Agent,FREEAGENT,TE,NYG,170.03864965544696,0,96.26120388,53.6,4.466666666666667,1.5521569218211086,0.2863984389095489
366,28,3929645,Juwan Johnson,Free Agent,FREEAGENT,TE,NO,170.0727352865904,0,88.38268148,97.8,5.752941176470589,0.81172499443844,0.14784115133924114
367,29,4431588,Ja'Tavion Sanders,Free Agent,FREEAGENT,TE,CAR,169.95047346420344,0,80.13456926,56.7,3.54375,0.9879432388072512,0.20862418393961638
368,30,4429086,Michael Mayer,Free Agent,FREEAGENT,TE,LV,170.0664325390055,0,56.89047852,26.1,2.372727272727273,0.5607132847533632,0.08057735426008969
369,93,4382466,Jalen Nailor,Free Agent,FREEAGENT,WR,MIN,170.1311106371887,0,48.42962863,91.5,5.382352941176471,1.3613449499567354,0.1816411107958228
370,94,4569559,Devaughn Vele,Free Agent,FREEAGENT,WR,NO,170.15749315185352,0,45.50392737,86.5,6.653846153846154,0.3182599221953454,0.02084366028687182
371,37,4360689,Tyler Shough,Free Agent,FREEAGENT,N/A,NO,170.1380944924483,0,136.79739095,,,1.1667154697634132,0.1406230548166903
372,19,-16014,Rams D/ST,Free Agent,FREEAGENT,D/ST,LAR,169.5362468682225,0,145.4993452,141.1,8.299999999999999,5.668518159969732,3.768058276743479
373,20,-16025,49ers D/ST,Free Agent,FREEAGENT,D/ST,SF,166.9903437862168,0,136.4790787,119.56,7.0329411764705885,15.497833806124317,11.648421138641737
374,21,-16015,Dolphins D/ST,Free Agent,FREEAGENT,D/ST,MIA,169.92655304742578,0,135.5650521,117.46,6.909411764705883,5.381833425700928,4.471657358855211
375,18,3931399,Justin Reid,Free Agent,FREEAGENT,S,NO,175.28689336414658,0,102.04623977,87.5,5.46875,13.034449059369654,9.137551917908624
376,22,-16024,Chargers D/ST,Free Agent,FREEAGENT,D/ST,LAC,169.61942523539764,0,130.55508032,149.88,8.816470588235294,3.6742828620505286,2.06637333982276
377,38,4689114,Jaxson Dart,Free Agent,FREEAGENT,N/A,NYG,168.83822782767965,0,119.34016344,,,4.30145234509108,0.14851337584755198
378,31,4429084,Anthony Richardson Sr.,Free Agent,FREEAGENT,QB,IND,169.85177821537877,0,65.84116678,156.36,14.214545454545457,6.255293108920126,0.7578241574422646
379,39,4685397,Jordan James,Free Agent,FREEAGENT,N/A,SF,170.12493779650333,0,16.71627949,,,0.396917843611567,0.025223375763488813
380,71,4040761,Devin Singletary,Free Agent,FREEAGENT,RB,NYG,170.07954938602188,0,14.86283313,86.6,5.773333333333334,0.8232615169031353,0.08898230863548783
381,21,4360259,Nik Bonitto,Free Agent,FREEAGENT,DE,DEN,172.95761889356194,0,72.43500015,120.5,7.088235294117647,15.798319327731091,10.312124849939975
382,72,4722893,Jaleel McLaughlin,Free Agent,FREEAGENT,RB,DEN,170.0848345252821,0,13.4450408,85.7,5.356249999999999,0.9952775987220089,0.08057509598946218
383,73,4383396,Hunter Luepke,Free Agent,FREEAGENT,RB,DAL,170.1061606343098,0,10.05285014,26.9,1.6812500000000001,0.1669297021014225,0.015063960525416932
384,74,4239934,AJ Dillon,Free Agent,FREEAGENT,RB,PHI,169.99169672181648,0,10.27282109,0.0,0.0,0.6186733555322395,0.08215113356302954
385,75,4887558,Emanuel Wilson,Free Agent,FREEAGENT,RB,GB,170.07668684034672,0,8.48726925,90.5,5.323529411764706,0.333859404202845,0.037309576650160534
386,76,4360294,Antonio Gibson,Free Agent,FREEAGENT,RB,NE,169.95475334006323,0,9.11099929,92.4,5.435294117647059,0.632688558531574,0.06340898620942131
387,40,4427238,Dillon Gabriel,Free Agent,FREEAGENT,N/A,CLE,170.07328762248216,0,68.4200403,,,0.36453410997743363,0.02314502285571007
388,31,4036131,Noah Fant,Free Agent,FREEAGENT,TE,CIN,169.99350230807875,0,66.92209892,81.0,5.785714285714286,0.7684492634307835,0.12646919721837832
389,32,4690923,Ben Sinnott,Free Agent,FREEAGENT,TE,WAS,170.0303936530204,0,44.4939866,12.3,0.723529411764706,0.4184745385656956,0.05272533951790472
390,41,4570037,Terrance Ferguson,Free Agent,FREEAGENT,N/A,LAR,169.9556393899468,0,39.38733949,,,0.6451409483204089,0.06743938775545952
391,22,4426331,Nolan Smith Jr.,Free Agent,FREEAGENT,DE,PHI,173.37010676156584,0,67.81844293,61.5,3.84375,10.840336134453782,6.506602641056422
392,33,4576297,AJ Barner,Free Agent,FREEAGENT,TE,SEA,169.9596204703362,0,64.40577637,65.0,3.823529411764706,0.34315262496868887,0.09021112907548481
393,23,4242975,Jaelan Phillips,Free Agent,FREEAGENT,DE,MIA,173.99352960207054,0,71.28858633,12.0,3.0,8.211284513805522,5.1020408163265305
394,6,4242488,Deommodore Lenoir,Free Agent,FREEAGENT,CB,SF,172.67306461932182,0,98.37219663,102.5,6.833333333333333,25.011775788977864,21.13754121526142
395,7,4249128,Quentin Lake,Free Agent,FREEAGENT,CB,LAR,171.06581469648563,0,85.14641651,78.5,4.617647058823529,26.39134015766561,21.684904106365455
396,42,4432762,Shedeur Sanders,Free Agent,FREEAGENT,N/A,CLE,168.23992028280622,0,50.094103,,,6.222855008705685,0.23495705020190527
397,32,4240703,Kenny Pickett,Free Agent,FREEAGENT,QB,CLE,170.05017414328148,0,0.0,23.14,4.628,0.45465544026006366,0.07311659027707154
398,19,4240532,Tony Adams,Free Agent,FREEAGENT,S,NYJ,175.30406074612083,0,96.55492826,73.0,4.866666666666666,10.532746823069404,7.306940371456501
399,20,3115962,Jabrill Peppers,Free Agent,FREEAGENT,S,NE,174.7504126774513,0,91.61261543,43.0,7.166666666666667,9.750733137829911,6.378299120234604
400,33,4426339,Spencer Rattler,Free Agent,FREEAGENT,QB,NO,169.98195466602135,0,80.27743747,56.28,8.040000000000001,0.3796121118181228,0.030859922254036776
401,34,14880,Kirk Cousins,Free Agent,FREEAGENT,QB,ATL,169.75490991568088,0,2.21472172,162.32,11.594285714285714,0.6478830268674198,0.05102407599957216
402,43,4432734,Jalen Milroe,Free Agent,FREEAGENT,N/A,SEA,169.84873806032826,0,0.0,,,0.8675846324600793,0.04295841450135801
403,77,4035886,Khalil Herbert,Free Agent,FREEAGENT,RB,IND,170.02029383886256,0,8.97912212,27.5,1.9642857142857142,0.2298133817249316,0.024347606752870038
404,44,4429121,Kalel Mullings,Free Agent,FREEAGENT,N/A,TEN,169.99534594950686,0,8.79080806,,,0.09809142120456266,0.014538549928533394
405,78,4372519,Jashaun Corbin,Free Agent,FREEAGENT,RB,ATL,169.9939573746096,0,8.72140412,0.0,0.0,0.04974610220021405,0.010509739901453671
406,34,3127292,Will Dissly,Free Agent,FREEAGENT,TE,LAC,169.9458662723464,0,57.28408001,85.1,5.673333333333333,0.29918669565110767,0.07251949180302024
407,35,3930086,Dawson Knox,Free Agent,FREEAGENT,TE,BUF,169.6870272422226,0,38.59550719,48.1,3.00625,0.7682875560538116,0.1368063340807175
408,24,3915239,Josh Hines-Allen,Free Agent,FREEAGENT,DE,JAX,173.70721449369137,0,64.25010584,69.5,4.34375,11.811307166006483,6.841915736406194
409,36,4240472,Noah Gray,Free Agent,FREEAGENT,TE,KC,169.8147595215075,0,54.56681972,94.3,5.5470588235294125,0.6810538116591929,0.11210762331838565
410,8,4248911,DaRon Bland,Free Agent,FREEAGENT,CB,DAL,170.69065898912348,0,104.90837993,39.5,5.642857142857143,25.821264570823033,20.428588249146358
411,45,4595342,Oronde Gadsden II,Free Agent,FREEAGENT,N/A,LAC,169.96885722952095,0,45.33085351,,,0.2555703475336323,0.026450392376681616
412,37,4258595,Cole Kmet,Free Agent,FREEAGENT,TE,CHI,169.63874539095158,0,33.87613592,97.4,5.729411764705882,1.1706426710902234,0.18918062019713322
413,38,3043275,Austin Hooper,Free Agent,FREEAGENT,TE,NE,169.9127566399363,0,46.74342529,86.6,5.094117647058823,0.2541690022421525,0.044492713004484305
414,46,4686728,Gunnar Helm,Free Agent,FREEAGENT,N/A,TEN,169.91607897780054,0,39.39896526,,,0.24470992152466367,0.02662556053811659
415,47,5083076,Harold Fannin Jr.,Free Agent,FREEAGENT,N/A,CLE,169.93393239682268,0,34.99095958,,,0.5784052690582959,0.04501821748878924
416,39,4428085,Luke Musgrave,Free Agent,FREEAGENT,TE,GB,169.87130209765022,0,27.03353229,8.0,1.1428571428571428,0.3843169265856577,0.049397161940362554
417,40,3843945,Foster Moreau,Free Agent,FREEAGENT,TE,NO,169.9842936899876,0,51.91304609,87.8,5.1647058823529415,0.11228220143181702,0.017867058574173693
418,41,3915486,Tyler Conklin,Free Agent,FREEAGENT,TE,LAC,169.94396576238412,0,32.20414147,96.4,6.025,0.4366942264573991,0.08373038116591928
419,42,4372780,Tommy Tremble,Free Agent,FREEAGENT,TE,CAR,169.94898529843886,0,41.18775122,45.4,3.7833333333333337,0.14206063238877317,0.026450253379413997
420,29,14958,Demario Davis,Free Agent,FREEAGENT,LB,NO,173.53589909443727,0,106.37573561,119.0,7.4375,13.980441868888082,8.559700591573101
421,35,14163,Tyrod Taylor,Free Agent,FREEAGENT,QB,NYJ,169.97806353650145,0,1.93923578,20.06,10.030000000000001,0.09959356008402329,0.011572491136523835
422,25,3918310,Carl Granderson,Free Agent,FREEAGENT,DE,NO,173.78356518925915,0,64.58872855,80.0,4.705882352941177,8.51038290721402,5.245468731244748
423,36,3116407,Mason Rudolph,Free Agent,FREEAGENT,QB,PIT,169.92015468931646,0,1.98782769,90.3,11.287500000000001,0.2105846397705136,0.02139161203330779
424,37,4038524,Gardner Minshew,Free Agent,FREEAGENT,QB,KC,169.93681463379914,0,2.43013644,81.82,8.181999999999999,0.1728863070888646,0.019638201210905516
425,38,2969939,Jameis Winston,Free Agent,FREEAGENT,QB,NYG,169.87442763123556,0,0.0,119.64,9.969999999999999,0.3731212433634215,0.027878889894165423
426,39,3886812,Jake Browning,Free Agent,FREEAGENT,QB,CIN,169.9483119409713,0,2.6456658,-0.2,-0.06666666666666667,0.13133047059793063,0.017183426059542324
427,40,16760,Jimmy Garoppolo,Free Agent,FREEAGENT,QB,LAR,169.9311022220957,0,2.50931588,18.36,18.36,0.21777247860850052,0.016657315191471456
428,41,2576980,Marcus Mariota,Free Agent,FREEAGENT,QB,WAS,169.96926172140053,0,2.42603111,44.26,14.753333333333336,0.12571911509172937,0.012449173182026199
429,42,4426875,Sam Howell,Free Agent,FREEAGENT,QB,MIN,169.95986656986813,0,2.36131028,-2.34,-0.7799999999999999,0.15605301594370868,0.012273832714673716
430,43,4360698,Joe Milton III,Free Agent,FREEAGENT,QB,DAL,169.93834313181208,0,2.36134837,19.24,19.240000000000002,0.3192905122850575,0.01683244875308376
431,44,4034946,Kyle Trask,Free Agent,FREEAGENT,QB,TB,169.9681039350501,0,2.29194784,-0.2,-0.05,0.09240442629475785,0.011046449443206346
432,30,3043107,Alex Anzalone,Free Agent,FREEAGENT,LB,DET,172.3992887164565,0,113.20623141,51.5,5.15,13.21825205214872,8.003380009657171
433,18,4686361,Cam Little,Free Agent,FREEAGENT,K,JAX,155.22838873195838,0,135.24601578,125.0,7.352941176470588,35.318008140580886,29.654337041424334
434,19,4567104,Will Reichard,Free Agent,FREEAGENT,K,MIN,169.2696316718663,0,133.05166033,128.0,9.846153846153847,4.598788358120156,3.7460789081328922
435,20,4571557,Spencer Shrader,Free Agent,FREEAGENT,K,IND,169.97918682041558,0,132.12296241,26.0,6.5,0.7682811912722687,0.4822019904414633
436,48,4568263,Ryan Fitzgerald,Free Agent,FREEAGENT,N/A,CAR,169.8266656992914,0,126.30474462,,,0.5329685206560928,0.32384250352699756
437,21,3051909,Daniel Carlson,Free Agent,FREEAGENT,K,LV,169.27609023720157,0,130.96188657,141.0,8.294117647058824,4.175573226169609,3.32945007339005
438,21,4035861,Cam Bynum,Free Agent,FREEAGENT,S,IND,175.35688345988774,0,101.018655,102.0,6.0,12.54274548119199,8.255984367366878
439,22,4363538,Chad Ryland,Free Agent,FREEAGENT,K,ARI,169.90843309390795,0,127.31526251,120.0,9.23076923076923,0.5746491718710478,0.4123722358591059
440,23,3049899,Younghoe Koo,Free Agent,FREEAGENT,K,ATL,167.94364555370143,0,127.00447511,114.5,8.178571428571429,7.058779520686301,5.259126519008311
441,49,4569923,Andy Borregales,Free Agent,FREEAGENT,N/A,NE,169.786175173161,0,127.39150524,,,0.9100754922672976,0.6973860936047113
442,24,4372066,Jake Moody,Free Agent,FREEAGENT,K,SF,169.1689182326054,0,124.229554,112.0,8.0,2.318369179138774,1.5591767518249475
443,25,4259619,Blake Grupe,Free Agent,FREEAGENT,K,NO,169.8306416116472,0,126.71502037,128.0,7.529411764705882,0.542586638403235,0.36499015826928044
444,26,3124084,Joey Slye,Free Agent,FREEAGENT,K,TEN,169.91208451031227,0,124.75413555,116.0,6.823529411764706,0.2725412062709416,0.17296569365299624
445,31,4035232,Tyrel Dodson,Free Agent,FREEAGENT,LB,MIA,173.51552393272962,0,108.10491368,110.5,6.5,9.719874426467037,5.831924655880223
446,27,12460,Graham Gano,Free Agent,FREEAGENT,K,NYG,169.69547026530267,0,124.9393032,48.5,4.85,0.7527824091887193,0.5532754763228023
447,28,10621,Nick Folk,Free Agent,FREEAGENT,K,NYJ,169.7742522153001,0,136.11260855,107.5,7.678571428571429,0.6544504949348667,0.41985297130143734
448,29,15965,Dustin Hopkins,Free Agent,FREEAGENT,K,CLE,169.7565201408505,0,119.06217981,76.0,4.75,0.5244191576873543,0.3507409380048915
449,23,-16030,Jaguars D/ST,Free Agent,FREEAGENT,D/ST,JAX,169.8706298750637,0,140.72212624,81.26,4.78,1.698154766557009,1.1931491178832039
450,32,3046287,Matt Milano,Free Agent,FREEAGENT,LB,BUF,173.0627425614489,0,103.5912139,17.0,4.25,10.287370200434678,6.266602269983096
451,24,-16006,Cowboys D/ST,Free Agent,FREEAGENT,D/ST,DAL,168.48927381232897,0,141.1996643,139.58,8.210588235294116,5.651633301952147,3.1905785388208963
452,26,4686334,Yaya Diaby,Free Agent,FREEAGENT,DE,TB,173.03396958912973,0,73.30306701,67.5,3.9705882352941178,6.31452581032413,3.9255702280912366
453,6,13977,Cameron Heyward,Free Agent,FREEAGENT,DT,PIT,168.7902170168791,0,66.57159204,108.5,6.382352941176471,26.02670057215512,21.3986013986014
454,25,-16005,Browns D/ST,Free Agent,FREEAGENT,D/ST,CLE,169.14449905263868,0,124.08437835,116.36,6.844705882352941,2.278996815088629,1.3608257677625863
455,26,-16010,Titans D/ST,Free Agent,FREEAGENT,D/ST,TEN,169.75428717070778,0,129.42330101,109.68,6.451764705882353,0.5636229605748136,0.3112094002291439
456,9,4259493,Keisean Nixon,Free Agent,FREEAGENT,CB,GB,169.865046370323,0,96.6024002,93.0,5.470588235294118,27.360489757475865,23.428302331057218
457,27,-16001,Falcons D/ST,Free Agent,FREEAGENT,D/ST,ATL,169.6854372947213,0,129.81116564,121.82,7.165882352941176,1.2132063640933548,0.6902664613274929
458,22,4043089,Jalen Thompson,Free Agent,FREEAGENT,S,ARI,174.69362826015185,0,85.5580746,70.0,4.666666666666667,9.298631476050831,6.488269794721408
459,28,-16018,Saints D/ST,Free Agent,FREEAGENT,D/ST,NO,169.75836382959284,0,118.61127165,116.02,6.824705882352941,0.6469238256964822,0.37035589691849685
460,29,-16028,Commanders D/ST,Free Agent,FREEAGENT,D/ST,WAS,169.22607947140887,0,123.99118578,125.84,7.402352941176471,11.602572073112244,9.607261488178766
461,30,-16013,Raiders D/ST,Free Agent,FREEAGENT,D/ST,LV,169.65681955892396,0,117.40450158,100.88,5.934117647058823,1.1727152746075702,0.7060804629756273
462,31,-16004,Bengals D/ST,Free Agent,FREEAGENT,D/ST,CIN,169.46339915170284,0,121.73901101,138.62,8.154117647058824,2.913837173982937,2.353770811536692
463,32,-16029,Panthers D/ST,Free Agent,FREEAGENT,D/ST,CAR,169.5667014508365,0,112.59260241,56.74,3.337647058823529,0.6641585312131418,0.4588182632050134
464,33,3909013,Christian Rozeboom,Free Agent,FREEAGENT,LB,CAR,172.89747736093145,0,93.16029705,100.5,5.911764705882353,8.210577155276503,4.841825645979232
465,7,4250621,Kobie Turner,Free Agent,FREEAGENT,DT,LAR,174.07440578711677,0,64.3877515,88.0,5.176470588235294,19.544760935910478,15.717192268565617
466,23,4046537,Joshua Metellus,Free Agent,FREEAGENT,S,MIN,174.0174399473511,0,83.30780805,85.5,5.029411764705882,10.310786106032907,6.946983546617916
467,34,3116724,Germaine Pratt,Free Agent,FREEAGENT,LB,LV,173.28654592496767,0,96.23293658,128.5,7.5588235294117645,11.661033317238049,6.916948334138097
468,27,4040608,Jonathon Cooper,Free Agent,FREEAGENT,DE,DEN,173.50048527984472,0,66.38600901,81.5,4.794117647058823,7.5870348139255706,4.633853541416567
469,24,3122135,Donovan Wilson,Free Agent,FREEAGENT,S,DAL,174.01056454275337,0,89.37217706,90.5,5.323529411764706,6.8181818181818175,4.56989247311828
470,35,3929950,Tremaine Edmunds,Free Agent,FREEAGENT,LB,CHI,172.8230918499353,0,102.10439464,100.0,5.882352941176471,9.948086442110347,6.096824821924423
471,28,3925350,Anfernee Jennings,Free Agent,FREEAGENT,DE,NE,173.51245551601423,0,66.56303547,75.5,4.71875,8.36734693877551,5.702280912364946
472,25,4243956,Reed Blankenship,Free Agent,FREEAGENT,S,PHI,172.64938923737208,0,85.88731938,82.0,5.466666666666667,14.968230694037146,9.738514173998045
473,36,3116177,Troy Reeder,Free Agent,FREEAGENT,LB,LAR,172.77263906856405,0,89.22249392,28.0,4.666666666666667,5.723255252354504,3.380825887466796
474,29,3843843,Arden Key,Free Agent,FREEAGENT,DE,TEN,172.59495308961502,0,64.16840947,69.5,4.34375,3.9375750300120047,2.629051620648259
475,10,4038999,Byron Murphy Jr.,Free Agent,FREEAGENT,CB,MIN,172.8275751759437,0,106.74447613,122.5,7.205882352941177,18.580007064641467,14.011538914400093
476,37,4371961,Micah McFadden,Free Agent,FREEAGENT,LB,NYG,172.46571798188876,0,89.95645685,94.5,6.75,7.0988772183991316,4.4066159604008215
477,30,16772,Kyle Van Noy,Free Agent,FREEAGENT,DE,BAL,172.46457457133613,0,66.2893749,86.0,5.375,6.253751050294082,3.6730284479654305
478,26,14945,Harrison Smith,Free Agent,FREEAGENT,S,MIN,173.28656322218555,0,97.27956837,97.5,6.09375,8.272238514173997,5.205278592375366
479,38,4686540,Tyrice Knight,Free Agent,FREEAGENT,LB,SEA,172.6216041397154,0,88.14190009,66.5,4.15625,6.218304757304999,3.429123400144893
480,8,4035483,Dexter Lawrence II,Free Agent,FREEAGENT,DT,NYG,168.91391184573004,0,60.3911076,62.0,5.166666666666667,24.450095359186268,19.3006993006993
481,11,4426422,Dax Hill,Free Agent,FREEAGENT,CB,CIN,175.3531669865643,0,90.90270109,21.5,4.3,13.071125765426284,9.762129062647197
482,39,4426340,Nakobe Dean,Free Agent,FREEAGENT,LB,PHI,172.22671410090555,0,90.56292647,116.0,7.733333333333333,8.569704284852142,2.063971031985516
483,31,4567962,Jermaine Johnson,Free Agent,FREEAGENT,DE,NYJ,172.31252021999353,0,61.82375566,4.0,1.3333333333333333,3.865546218487395,2.0648259303721486
484,27,4567098,Jordan Battle,Free Agent,FREEAGENT,S,CIN,173.15813799933971,0,88.3937825,48.0,2.823529411764706,6.610459433040078,3.9467253176930597
485,40,3129310,Drue Tranquill,Free Agent,FREEAGENT,LB,KC,172.1901681759379,0,83.15726263,78.0,4.875,5.45761893262497,2.958222651533446
486,32,3693166,Josh Sweat,Free Agent,FREEAGENT,DE,ARI,171.94920737625364,0,63.13333077,64.5,4.03125,5.186074429771908,3.1812725090036014
487,28,4259632,Isaiah Pola-Mao,Free Agent,FREEAGENT,S,LV,172.75866622647737,0,85.9442381,68.5,4.029411764705882,4.679863147605083,2.9203323558162264
488,41,3926229,Cody Barton,Free Agent,FREEAGENT,LB,TEN,172.0614489003881,0,86.61284364,109.5,6.4411764705882355,6.1096353537792805,3.042743298720116
489,9,2972342,Adam Butler,Free Agent,FREEAGENT,DT,LV,175.97382018601448,0,66.76397457,74.5,4.382352941176471,12.741607324516785,10.134791454730417
490,12,4426374,Tyrique Stevenson,Free Agent,FREEAGENT,CB,CHI,175.063339731286,0,101.88736783,97.0,6.0625,13.636363636363635,10.197833254828073
491,42,3124587,Jahlani Tavai,Free Agent,FREEAGENT,LB,NE,172.15103492884865,0,89.49567765,99.5,5.852941176470588,4.455445544554455,2.511470659261048
492,33,4725996,Abdul Carter,Free Agent,FREEAGENT,DE,NYG,170.1177612423164,0,65.47104032,,,18.15890542486798,8.677388382141142
493,13,3126356,Marlon Humphrey,Free Agent,FREEAGENT,CB,BAL,170.81132075471697,0,106.30670085,130.0,8.125,19.804544919345343,14.482515012363123
494,43,3915507,Jerome Baker,Free Agent,FREEAGENT,LB,CLE,171.96021992238033,0,90.335968,57.5,5.75,4.793528133301135,2.245834339531514
495,10,4685759,Jalen Carter,Free Agent,FREEAGENT,DT,PHI,168.92665289256198,0,63.26621809,78.5,4.90625,23.318499682136046,17.495232040686588
496,14,4040432,L'Jarius Sneed,Free Agent,FREEAGENT,CB,TEN,175.3237364043506,0,89.50941811,16.5,3.3,11.999528968440885,7.37164390014131
497,44,4243256,Devin Lloyd,Free Agent,FREEAGENT,LB,JAX,171.92173350582146,0,85.63178162,98.5,6.15625,6.4114948080173875,3.3325283747886987
498,11,3044859,Chris Jones,Free Agent,FREEAGENT,DT,KC,170.39807162534436,0,58.63696311,48.5,3.2333333333333334,19.221967963386728,14.403763030765319
499,29,4242154,Kam Curl,Free Agent,FREEAGENT,S,LAR,172.63882469461868,0,93.67884356,83.5,5.21875,6.085043988269795,3.8611925708699903
